;Nathalie Arthaud;Fabien Roussel;Emmanuel Macron;Jean Lassalle;Marine Le Pen;Éric Zemmour;Jean-Luc Mélenchon;Anne Hidalgo;Yannick Jadot;Valérie Pécresse;Philippe Poutou;Nicolas Dupont-Aignan;@blank;@null;@abs
Roquefort (40);1;44;295;105;303;62;167;41;32;34;11;20;18;9;303
Sabres;2;40;137;74;143;32;177;51;22;18;3;11;12;4;157
Saint-Agnet;0;0;30;21;38;6;12;6;3;10;0;5;1;0;22
Saint-André-de-Seignanx;6;30;272;125;326;77;172;31;53;43;10;9;24;2;226
Saint-Aubin (40);0;13;85;29;53;4;55;58;11;5;1;4;6;0;44
Saint-Avit (40);0;8;113;34;159;40;30;13;11;17;1;8;7;1;117
Saint-Barthélemy (40);0;5;59;35;63;16;43;5;11;4;0;7;2;1;58
Sainte-Colombe (40);1;12;116;50;83;23;69;31;9;15;3;8;5;8;81
Saint-Cricq-Chalosse;1;6;94;39;115;27;57;16;5;13;0;4;4;5;58
Saint-Cricq-du-Gave;0;4;55;32;76;11;39;13;5;7;0;5;1;0;90
Saint-Cricq-Villeneuve;0;15;76;33;89;12;48;13;4;17;0;15;7;3;59
Saint-Etienne-d'Orthe;2;19;95;79;103;28;73;14;13;12;7;18;0;2;89
Sainte-Eulalie-en-Born;7;23;206;81;287;57;124;19;26;40;5;23;24;7;232
Sainte-Foy (40);0;5;39;13;49;7;23;9;4;5;2;2;5;0;24
Saint-Gein;1;6;51;47;59;15;28;16;3;11;2;6;7;3;64
Saint-Geours-d'Auribat;1;16;61;35;78;8;50;11;1;4;0;3;2;0;60
Saint-Geours-de-Maremne;2;62;481;230;426;118;278;62;41;45;11;48;26;18;358
Saint-Gor;1;8;63;34;39;11;41;11;3;5;2;1;6;0;52
Saint-Jean-de-Lier;2;11;53;29;72;14;34;7;4;8;2;3;3;1;59
Saint-Jean-de-Marsacq;4;25;252;139;233;68;181;20;68;30;13;22;5;20;204
Saint-Julien-d'Armagnac;0;3;17;8;28;2;10;2;1;4;2;1;5;0;14
Saint-Julien-en-Born;11;34;285;128;233;55;292;63;39;50;8;13;11;4;251
Saint-Justin (40);2;21;168;85;187;32;70;17;8;19;0;17;10;6;144
Saint-Laurent-de-Gosse;0;10;109;82;92;32;73;18;12;17;1;6;1;9;79
Saint-Lon-les-Mines;3;45;205;88;164;60;154;44;27;30;6;12;14;3;175
Saint-Loubouer;1;2;79;36;79;20;19;10;4;30;2;10;0;0;63
Sainte-Marie-de-Gosse;5;26;184;111;186;57;109;20;23;25;7;13;9;6;132
Saint-Martin-de-Hinx;3;35;232;101;248;66;183;36;36;28;5;31;14;7;185
Saint-Martin-de-Seignanx;13;131;981;346;829;291;679;84;141;131;24;66;62;17;880
Saint-Martin-d'Oney;3;31;253;82;242;49;106;17;22;20;3;17;22;10;182
Saint-Maurice-sur-Adour;3;8;123;45;103;29;64;4;10;25;5;10;5;2;101
Saint-Michel-Escalus;0;4;58;27;57;19;44;4;11;12;1;2;2;1;39
Saint-Pandelon;2;8;174;45;101;25;57;12;16;25;4;11;10;4;89
Saint-Paul-en-Born;4;16;172;54;162;28;128;17;20;28;8;13;9;4;119
Saint-Paul lès Dax;31;230;2231;546;1629;507;1337;240;271;306;54;159;88;59;2025
Saint-Perdon;8;39;303;94;258;62;140;31;29;36;7;28;10;4;204
Saint-Pierre-du-Mont (40);25;158;1591;393;1225;360;1023;190;210;235;31;116;96;21;1641
Saint-Sever;7;77;827;301;757;180;474;163;70;232;21;66;35;26;723
Saint-Vincent-de-Paul (40);7;70;519;205;469;116;355;88;67;59;13;31;33;8;397
Saint-Vincent-de-Tyrosse;22;141;1276;415;1058;274;958;134;192;176;35;83;78;23;1447
Saint-Yaguen;1;24;96;47;114;23;71;7;5;11;4;5;2;5;86
Samadet;2;16;173;99;202;48;64;43;9;27;2;6;10;4;192
Sanguinet;13;68;849;201;808;280;433;63;128;129;34;96;37;11;794
Sarbazan;4;19;183;96;203;37;105;25;16;18;3;10;12;7;159
Sarraziet;0;1;29;30;32;7;18;7;2;6;0;1;8;2;23
Sarron;0;0;17;14;27;3;5;0;0;3;0;2;3;1;21
Saubion;3;16;324;89;185;69;205;38;54;37;9;18;18;5;280
Saubrigues;7;42;300;111;202;58;185;33;44;24;9;15;20;9;250
Saubusse;2;18;171;64;154;33;114;14;27;24;8;15;10;2;175
Saugnac-et-Cambran;6;24;293;83;257;77;168;41;32;37;5;19;14;9;238
Saugnacq-et-Muret;1;16;105;62;243;50;118;18;16;20;10;5;11;1;148
Seignosse;5;35;963;190;385;264;577;60;250;157;22;67;38;10;784
Le Sen;2;7;21;15;57;3;18;7;3;6;0;2;5;4;27
Serres-Gaston;1;4;71;45;51;17;41;14;3;15;2;6;4;0;49
Serreslous-et-Arribans;1;7;39;22;28;3;13;8;2;2;2;2;6;1;27
Seyresse;5;22;137;48;174;50;124;27;20;19;3;12;21;4;116
Siest;0;9;25;9;17;2;14;5;4;1;0;1;0;0;20
Solférino;1;11;41;21;78;15;46;0;1;9;3;2;1;2;58
Soorts-Hossegor;8;33;1290;172;394;315;431;40;165;311;11;40;34;11;797
Sorbets (40);0;1;38;27;31;3;10;4;4;8;1;6;2;2;35
Sorde-l'Abbaye;2;19;103;66;72;25;68;13;10;20;6;9;7;1;69
Sore;4;19;178;69;146;38;162;9;12;23;8;21;12;2;159
Sort-en-Chalosse;2;14;157;58;123;36;91;24;14;21;5;3;7;5;127
Souprosse;5;68;153;103;138;28;94;33;11;11;8;8;16;5;167
Soustons;24;152;1707;552;1017;423;1048;177;228;243;43;112;84;38;1489
Taller;2;11;103;52;98;31;85;21;13;19;6;10;8;5;84
Tarnos;32;621;1922;575;1507;483;1751;162;383;247;79;99;128;41;2296
Tartas;13;65;444;169;469;99;283;78;42;65;24;45;20;17;515
Tercis-les-Bains;3;31;221;55;196;66;133;22;25;50;3;21;12;5;157
Téthieu;2;11;146;50;110;27;81;12;8;18;2;7;7;3;103
Tilh;3;16;118;63;119;34;81;21;17;15;9;10;8;6;99
Tosse;14;68;660;183;355;124;361;42;105;101;16;49;32;7;476
Toulouzette;0;11;65;24;40;3;28;7;8;3;1;0;3;1;34
Trensacq;0;3;41;15;62;22;35;9;10;5;2;2;0;1;43
Uchacq-et-Parentis;0;14;109;41;97;28;59;9;12;21;2;4;7;2;82
Urgons;0;2;41;16;38;3;32;8;3;21;0;2;0;4;34
Uza;0;4;27;9;17;11;35;2;2;2;2;5;2;2;14
Vert (40);0;2;37;17;39;16;30;12;3;2;4;2;5;0;48
Vicq-d'Auribat;3;6;40;16;49;19;32;11;1;5;0;0;3;2;41
Vielle-Tursan;0;3;47;14;42;11;34;35;4;7;1;4;1;1;46
Vielle-Saint-Girons;6;28;262;109;208;79;183;43;47;27;11;18;13;6;256
Vielle-Soubiran;0;5;30;23;50;15;19;3;1;12;1;2;3;1;21
Vieux-Boucau-les-Bains;8;41;391;116;214;78;288;56;68;56;12;16;14;6;319
Le Vignau;0;22;69;48;101;13;36;13;5;14;2;2;12;1;54
Villenave;0;5;37;27;53;9;63;5;5;4;0;3;2;1;30
Villeneuve-de-Marsan;7;58;375;101;350;91;211;64;34;46;10;31;14;9;449
Ychoux;9;35;292;104;409;94;287;28;47;30;13;49;22;9;396
Ygos-Saint-Saturnin;3;23;175;118;215;39;136;32;11;24;5;16;17;6;213
Yzosse;3;4;75;42;34;16;44;12;3;4;3;3;5;1;46
Ambloy;0;0;29;6;39;8;12;0;6;11;0;2;4;3;37
Angé;1;10;110;21;187;48;62;7;10;29;6;13;13;0;168
Areines;1;22;127;11;70;26;46;5;11;14;2;12;6;2;63
Artins;0;7;42;4;77;5;19;1;5;10;1;3;4;0;38
Autainville;2;6;58;11;90;11;45;5;6;8;1;5;0;1;77
Authon (41);3;10;98;9;150;19;62;5;23;11;10;11;7;3;115
Avaray;1;7;116;14;123;25;62;3;11;14;5;7;10;2;129
Averdon;1;7;145;23;121;33;66;5;15;19;5;11;7;4;119
Azé (41);2;23;143;25;158;27;97;10;24;21;6;18;8;10;163
Baillou;0;1;33;7;47;6;26;2;10;7;2;5;0;2;42
Bauzy;0;9;59;12;65;17;11;1;8;10;1;4;2;4;50
Beauchêne;0;6;23;3;44;4;22;1;7;3;0;0;1;1;33
Billy (41);3;14;126;19;226;49;73;5;10;36;8;16;11;5;135
Binas;2;11;113;22;135;17;48;1;5;28;3;4;12;3;96
Blois;129;419;5270;360;2989;1126;5305;560;1061;884;178;316;274;118;9352
Boisseau;1;1;10;2;25;4;11;0;0;9;3;3;0;0;9
Bonneveau;5;6;59;7;111;16;54;2;2;12;5;10;5;2;88
Bouffry;0;1;29;0;45;9;15;0;3;4;0;4;1;1;26
Boursay;2;7;29;5;28;13;27;2;16;5;0;9;3;2;21
Bracieux;2;17;216;31;228;49;100;25;38;47;6;24;18;4;220
Brévainville;2;1;17;3;30;5;13;1;5;12;0;5;4;1;28
Briou;0;1;22;2;29;7;10;0;2;4;0;4;1;1;23
Busloup;2;2;68;9;86;34;21;2;9;7;4;7;13;1;58
Candé-sur-Beuvron;9;31;221;34;293;61;114;10;52;31;11;25;25;7;226
Cellé;1;10;30;7;50;12;19;3;2;11;1;1;1;2;35
Cellettes (41);9;41;563;41;331;128;246;33;81;85;10;30;29;11;377
Chailles;9;42;454;50;407;129;276;26;103;75;17;33;33;11;413
Chambord (41);1;1;13;4;14;15;9;1;0;8;0;0;2;0;13
Champigny-en-Beauce;3;7;111;24;121;21;49;5;20;12;6;4;9;2;77
Chaon;2;4;56;15;77;25;41;5;8;22;5;10;8;2;67
La Chapelle-Enchérie;0;2;32;2;38;14;14;1;5;2;1;5;3;0;30
La Chapelle-Montmartin;1;10;61;5;81;12;47;4;8;18;2;9;1;3;69
La Chapelle-Saint-Martin-en-Plaine;5;9;109;17;102;27;63;11;14;31;2;16;5;0;142
La Chapelle-Vendômoise;4;9;118;18;157;20;69;10;20;23;5;12;11;1;122
La Chapelle-Vicomtesse;0;3;31;4;39;7;16;1;1;10;2;5;2;1;21
Châteauvieux (41);0;6;94;9;105;11;48;0;8;10;1;8;4;1;84
Châtillon-sur-Cher;7;40;172;35;352;56;146;12;26;56;11;20;16;5;200
Châtres-sur-Cher;4;32;136;33;179;57;92;8;10;28;4;13;15;5;197
Chaumont-sur-Loire;3;11;163;32;191;45;120;13;17;30;5;15;5;6;177
Chaumont-sur-Tharonne;3;19;197;24;188;61;97;9;13;43;6;21;14;4;194
La Chaussée-Saint-Victor;5;70;906;52;491;151;432;60;119;149;15;62;42;9;674
Chauvigny-du-Perche;2;4;26;2;73;13;12;1;1;9;0;6;1;0;42
Chémery;3;9;150;21;192;36;56;9;15;41;4;20;18;8;192
Cheverny;2;9;213;16;170;45;79;7;25;34;1;8;7;1;155
Chissay-en-Touraine;4;28;175;23;164;46;125;6;29;25;5;27;12;1;185
Chitenay;2;15;203;21;193;42;125;8;42;39;7;16;10;1;203
Choue;4;0;83;17;90;24;54;5;6;23;3;17;1;3;93
Choussy;0;5;35;4;77;18;31;2;7;10;1;5;3;1;39
Valloire-sur-Cisse;9;40;466;52;343;116;289;34;98;69;12;23;22;13;423
Conan;0;3;23;7;36;7;7;0;3;9;1;3;3;1;31
Concriers;0;1;28;3;41;8;11;2;5;12;2;0;1;3;23
Le Controis en Sologne;25;101;1025;137;1248;243;558;69;145;214;29;115;50;26;1176
Cormenon;6;11;84;4;142;18;38;4;6;15;4;10;7;0;117
Cormeray;8;11;193;17;275;51;154;10;30;46;6;29;14;6;247
Couddes;3;9;81;10;93;31;54;5;15;18;2;12;5;3;96
Couffy;3;7;80;12;95;23;46;8;15;17;2;8;5;3;81
Coulommiers-la-Tour;1;13;103;7;103;17;48;2;20;17;4;18;6;7;89
Courbouzon (41);1;7;69;8;79;25;57;1;10;9;1;5;7;1;77
Cour-Cheverny;11;34;588;65;416;137;222;28;62;109;15;31;21;9;474
Courmemin;1;0;71;9;107;23;19;2;10;19;1;5;4;3;69
Cour-sur-Loire;2;1;66;4;45;30;30;8;12;10;0;2;3;1;54
Vallée de Ronsard;3;7;94;13;101;22;43;3;16;33;2;15;5;0;87
Crouy-sur-Cosson;4;12;75;16;94;29;47;6;11;18;0;4;0;1;74
Crucheray;2;8;81;8;61;24;31;4;9;16;2;3;5;1;61
Danzé;7;10;95;16;135;22;53;4;9;24;4;6;3;2;108
Dhuizon;6;25;193;19;247;68;83;4;18;27;6;17;11;6;251
Droué;4;6;151;16;185;37;65;3;11;27;4;15;10;6;181
Epiais;0;1;15;0;26;9;13;5;5;3;0;2;2;0;26
Epuisay;0;17;84;19;166;28;50;8;16;20;5;23;7;5;138
Les Essarts;0;1;23;2;20;2;14;0;2;8;0;2;1;0;19
Faverolles-sur-Cher;5;14;239;35;238;58;143;8;25;45;4;33;17;7;202
Faye;1;5;31;1;48;9;19;2;4;5;2;1;2;0;35
La Ferté-Beauharnais;0;7;92;9;101;25;40;5;13;17;3;9;0;4;100
La Ferté-Imbault;4;19;162;18;188;52;99;15;18;27;4;15;7;6;189
La Ferté-Saint-Cyr;8;22;174;23;192;55;81;1;25;48;2;16;13;3;168
Fontaines-en-Sologne;0;9;95;13;126;36;49;7;12;17;1;19;4;1;102
Fontaine-les-Coteaux;2;5;48;10;88;19;49;3;12;17;3;5;3;0;70
Fontaine-Raoul;3;4;37;2;42;18;22;3;2;8;2;12;1;0;35
La Fontenelle;0;0;44;6;40;7;16;3;5;11;1;2;3;1;37
Fortan;0;3;26;9;56;14;31;0;7;6;4;5;7;1;53
Fossé (41);10;10;221;25;229;39;130;12;25;35;11;22;12;4;154
Françay;4;1;43;4;72;16;15;3;7;7;1;0;6;0;52
Fresnes (41);5;23;173;21;266;49;111;13;22;44;7;30;11;4;171
Fréteval;6;17;144;14;213;40;80;8;14;19;8;8;10;3;224
Le Gault-du-Perche;0;9;39;5;71;19;26;2;9;8;1;6;3;4;49
Gièvres;5;24;245;45;384;82;144;17;20;52;11;24;14;8;450
Gombergean;4;4;14;4;38;4;18;2;4;8;0;5;1;2;43
Gy-en-Sologne;1;7;75;8;102;28;37;2;6;13;3;14;6;6;86
Les Hayes;2;0;45;4;47;9;18;0;1;5;1;5;1;0;21
Herbault;3;15;145;15;194;28;106;12;26;37;3;15;22;7;190
Houssay (41);2;2;64;14;75;11;50;4;9;11;3;11;1;1;41
Huisseau-en-Beauce;6;2;86;7;86;13;41;3;7;10;5;8;2;4;76
Huisseau-sur-Cosson;5;34;395;39;361;110;215;14;72;65;11;44;29;17;372
Josnes;3;9;132;17;132;27;108;6;16;25;2;7;11;1;174
Lamotte-Beuvron;28;43;733;72;671;174;386;43;69;159;28;48;56;19;808
Lancé;3;11;77;10;113;17;39;4;9;21;2;13;3;6;70
Lancôme;1;3;24;3;28;9;10;0;3;4;3;0;0;0;14
Landes-le-Gaulois;6;4;112;14;113;34;72;4;30;29;6;6;16;2;133
Langon-sur-Cher;6;16;102;15;189;45;58;2;10;12;7;20;15;1;126
Lassay-sur-Croisne;0;3;42;6;52;23;13;0;9;9;0;8;3;1;45
Lavardin (41);0;3;53;6;24;9;18;1;8;14;4;11;2;1;51
Lestiou;2;3;55;5;31;11;30;10;15;11;9;5;1;0;32
Lignières (41);2;7;74;16;89;24;30;6;11;11;4;6;8;2;61
Lisle (41);0;0;40;2;38;15;18;3;2;5;0;1;3;1;21
Loreux;0;1;46;7;26;13;16;1;2;5;2;3;0;8;37
Lorges;1;2;42;7;66;12;31;3;5;13;4;9;6;3;69
Lunay;8;22;207;28;215;42;127;14;42;40;8;25;18;5;235
La Madeleine-Villefrouin;0;0;10;1;4;3;2;0;1;2;0;0;2;1;4
Maray;1;1;29;8;56;15;16;1;4;7;3;3;0;1;22
Marchenoir;1;9;71;5;83;18;49;7;9;17;8;8;3;3;103
Marcilly-en-Beauce;4;8;60;11;51;6;29;6;8;10;3;4;2;2;49
Marcilly-en-Gault;4;20;145;19;119;60;77;4;13;38;2;7;6;5;131
Mareuil-sur-Cher;4;22;171;23;220;32;110;9;14;35;4;18;6;3;214
La Marolle-en-Sologne;1;4;70;19;74;22;21;4;4;18;1;3;3;3;87
Marolles (41);1;15;139;21;107;30;68;13;28;29;4;8;10;5;113
Maslives;3;17;111;21;142;19;65;7;14;6;5;11;12;0;100
Maves;2;7;109;7;127;27;55;11;13;17;1;3;11;0;118
Mazangé;6;21;161;20;138;31;105;11;34;27;4;14;21;3;131
Méhers;1;3;35;5;82;18;35;1;3;11;2;2;1;2;67
Menars;1;10;132;12;92;20;41;11;22;29;4;5;4;1;80
Mennetou-sur-Cher;3;17;115;18;194;47;72;8;19;13;4;17;5;7;153
Mer;26;76;887;80;825;181;560;55;112;145;21;65;45;27;788
Mesland;5;15;91;15;91;17;77;4;25;9;5;11;8;2;77
Meslay (41);2;4;68;6;29;8;32;2;10;7;0;11;0;1;36
Meusnes;2;14;173;24;206;64;64;1;17;34;0;19;10;3;139
Millançay;3;9;138;23;164;62;58;6;17;29;2;12;4;7;95
Moisy;4;3;54;2;68;8;18;3;8;6;2;7;1;0;71
Valencisse;14;50;455;40;363;135;318;37;102;78;14;34;26;12;362
Mondoubleau;9;16;204;18;208;44;75;12;23;39;10;13;6;7;261
Monteaux;4;18;136;25;133;23;98;7;21;19;7;12;6;2;108
Monthou-sur-Bièvre;3;9;113;20;138;30;87;8;19;25;2;10;5;5;142
Monthou-sur-Cher;5;11;137;17;169;36;76;14;16;27;6;26;17;10;137
Les Montils;8;39;268;30;343;74;205;21;63;74;9;21;26;1;263
Montlivault;6;19;255;27;260;46;120;16;38;44;12;21;12;3;251
Montoire-sur-le-Loir;24;44;603;58;615;136;313;39;75;120;22;46;40;25;768
Mont-près-Chambord;14;86;638;59;591;140;385;32;113;103;15;48;49;13;563
Montrichard Val de Cher;14;48;537;62;536;175;319;28;70;106;15;59;41;24;734
Montrieux-en-Sologne;2;3;123;13;121;38;45;2;11;28;4;11;2;2;89
Montrouveau;1;3;25;1;27;6;13;0;8;4;1;2;2;1;37
Morée;9;4;192;17;212;42;62;7;9;36;5;16;8;3;185
Muides-sur-Loire;5;20;201;22;255;56;94;7;33;44;5;18;11;2;300
Mulsans;2;10;72;7;94;24;50;4;16;18;0;11;11;2;73
Mur-de-Sologne;5;17;217;38;302;66;110;8;19;52;11;17;15;11;170
Naveil;17;36;434;40;334;75;230;31;59;86;13;40;31;17;422
Neung-sur-Beuvron;6;28;217;28;227;97;79;11;25;46;4;21;2;16;215
Neuvy (41);1;8;53;18;64;11;28;0;2;12;0;7;3;0;66
Nouan-le-Fuzelier;7;34;382;46;349;118;143;14;39;96;11;22;16;6;427
Nourray;0;1;26;3;10;6;7;0;4;12;0;7;1;1;13
Noyers-sur-Cher;21;30;383;28;481;99;221;17;35;85;11;39;15;6;536
Oisly;2;4;68;14;82;14;41;2;6;18;3;11;3;5;42
Veuzain-sur-Loire;29;51;527;58;608;113;345;34;110;81;18;53;29;16;614
Orçay;1;5;36;9;33;10;19;3;3;4;3;5;1;1;38
Oucques-la-Nouvelle;5;21;269;32;256;60;100;19;21;76;13;31;17;11;272
Ouzouer-le-Doyen;0;1;19;6;53;8;9;0;0;9;0;4;6;1;40
Beauce la Romaine;6;57;505;43;608;126;202;21;33;158;15;48;33;9;546
Périgny (41);2;2;38;3;32;11;16;0;4;6;1;9;2;2;40
Pezou;4;10;155;26;212;49;84;10;25;14;7;15;14;5;221
Pierrefitte-sur-Sauldre;5;9;126;14;132;44;50;9;6;35;5;5;12;8;107
Le Plessis-Dorin;1;5;38;2;42;9;13;0;4;10;0;5;2;0;31
Le Plessis-l'Echelle;1;0;15;0;17;5;8;0;0;1;1;1;2;0;19
Le Poislay;1;4;38;5;46;12;3;2;7;9;1;3;2;0;35
Pontlevoy;7;22;264;30;261;66;103;12;29;58;6;25;20;10;226
Pouillé (41);6;11;123;29;160;25;66;4;16;19;4;16;8;3;113
Pray;0;10;41;4;47;20;37;3;11;8;0;3;1;1;29
Prunay-Cassereau;0;6;80;13;125;24;63;6;12;23;6;5;5;0;102
Pruniers-en-Sologne;8;28;400;45;503;98;158;14;56;91;7;34;28;12;378
Rahart;4;3;61;4;55;9;25;0;10;7;4;7;2;0;38
Renay;1;2;42;4;36;6;21;2;5;6;0;2;2;1;25
Rhodon;0;3;14;4;31;5;5;2;3;3;2;4;1;0;14
Rilly-sur-Loire;1;4;74;8;65;9;35;3;12;4;0;6;3;0;70
Rocé;1;11;40;5;20;6;17;0;3;2;0;3;4;2;33
Roches (41);0;3;22;2;12;2;1;2;5;5;3;0;0;1;12
Les Roches-l'Evêque;1;8;34;10;79;9;46;2;5;6;0;4;3;2;50
Romilly;3;1;21;7;28;6;13;1;7;7;2;4;1;1;30
Romorantin-Lanthenay;58;191;2396;240;2471;662;1512;169;292;413;66;192;171;78;4081
Rougeou;0;2;13;4;30;14;13;3;3;8;1;3;1;0;15
Ruan-sur-Egvonne;0;2;22;0;15;5;7;0;2;4;0;1;0;0;9
Saint-Aignan (41);10;32;357;31;393;94;235;21;32;65;10;37;21;8;648
Saint-Amand-Longpré;1;9;185;14;207;38;102;3;25;35;5;15;15;4;227
Sainte-Anne (41);1;11;121;2;61;13;45;6;24;13;2;5;4;2;62
Saint-Arnoult (41);0;8;47;5;69;16;30;2;6;12;4;12;2;2;60
Saint-Bohaire;2;10;91;8;74;8;47;7;18;14;3;4;5;5;69
Saint-Claude-de-Diray;8;29;303;26;325;76;170;22;63;57;5;26;37;11;275
Saint-Cyr-du-Gault;2;1;34;6;40;10;15;1;2;13;2;4;3;1;29
Saint-Denis-sur-Loire;6;12;203;22;126;43;59;9;29;44;4;14;2;8;150
Saint-Dyé-sur-Loire;7;18;184;25;233;45;109;26;29;23;9;18;18;3;152
Saint-Etienne-des-Guérets;0;3;25;1;34;1;10;0;2;6;2;0;3;2;17
Saint-Firmin-des-Prés;1;11;113;13;159;36;68;17;14;28;0;9;8;6;127
Saint-Georges-sur-Cher;16;40;399;52;452;112;234;25;56;87;13;54;31;12;406
Saint-Gervais-la-Forêt;10;54;625;37;385;135;371;56;121;98;11;46;28;11;652
Saint-Gourgon;2;1;22;6;19;5;4;1;3;3;1;3;1;0;28
Saint-Hilaire-la-Gravelle;5;5;87;11;157;19;35;11;14;10;2;7;3;1;105
Saint-Jacques-des-Guérets;2;2;18;1;29;4;12;0;1;0;0;2;4;0;13
Saint-Jean-Froidmentel;2;10;55;11;126;20;49;3;5;16;3;12;3;0;86
Saint-Julien-de-Chédon;3;13;135;17;160;28;70;10;6;21;2;8;5;3;137
Saint-Julien-sur-Cher;5;14;95;9;183;30;77;5;10;25;4;11;10;2;138
Saint-Laurent-des-Bois (41);0;8;53;1;66;12;24;3;6;9;6;7;2;1;54
Saint-Laurent-Nouan;15;99;582;75;744;182;381;47;59;85;21;74;41;16;718
Saint-Léonard-en-Beauce;2;10;100;9;139;26;45;4;12;19;4;18;7;5;121
Saint-Loup (41);5;3;49;7;66;22;25;5;3;12;2;4;0;8;59
Saint-Lubin-en-Vergonnois;1;11;129;19;112;32;68;12;28;23;5;8;1;7;117
Saint-Marc-du-Cor;0;3;41;5;47;5;18;1;3;6;1;7;3;0;26
Saint-Martin-des-Bois;2;7;118;23;130;41;51;4;5;28;4;10;10;8;115
Saint-Ouen (41);9;49;658;48;455;118;284;38;61;78;18;47;35;16;589
Saint-Rimay;1;2;22;12;62;10;31;0;7;3;0;9;6;3;36
Saint-Romain-sur-Cher;9;16;205;27;314;46;91;14;17;49;17;27;24;10;263
Saint-Sulpice de Pommeray;10;27;356;30;277;66;217;15;40;48;13;22;18;15;320
Saint-Viâtre;4;12;255;24;189;67;89;10;24;53;7;10;12;6;237
Salbris;10;73;731;84;832;234;416;38;80;133;21;65;56;19;1095
Sambin;9;17;123;7;213;39;64;9;8;30;7;11;1;14;208
Santenay (41);0;4;35;6;48;9;29;2;6;23;3;3;2;0;51
Sargé-sur-Braye;7;11;155;17;202;26;87;8;17;26;5;23;21;6;180
Sasnières;0;3;10;3;17;7;7;2;5;5;0;1;1;2;8
Sassay;1;14;135;18;221;32;85;11;16;27;3;11;17;5;200
Savigny-sur-Braye;12;34;262;33;366;43;177;11;23;69;9;32;22;6;443
Seigy;5;22;172;29;181;43;94;19;16;40;4;15;11;7;185
Selles-Saint-Denis;4;19;193;27;275;68;88;5;14;33;6;16;18;5;210
Selles-sur-Cher;12;51;593;68;658;168;397;29;60;87;13;66;27;22;893
Selommes;0;8;130;9;146;30;76;8;15;22;1;18;13;3;146
Séris;2;4;59;9;63;16;24;2;8;13;4;13;3;0;60
Seur;1;8;106;9;74;21;46;9;20;11;3;5;2;7;86
Soings-en-Sologne;7;14;215;34;312;60;114;8;31;46;6;21;12;1;272
Couëtron au Perche;4;17;186;23;198;47;122;10;13;50;1;21;15;6;229
Souesmes;4;21;226;21;203;71;63;6;17;45;7;16;13;5;197
Sougé (41);4;7;69;18;89;25;45;8;5;24;3;13;13;0;68
Souvigny-en-Sologne;0;3;82;14;75;39;44;3;10;26;1;4;4;1;70
Suèvres;8;21;224;43;306;76;146;15;37;52;5;31;22;5;298
Talcy (41);0;5;56;5;39;9;26;1;10;9;4;1;2;1;45
Le Temple (41);0;5;33;6;44;8;13;1;12;5;1;3;3;0;28
Ternay (41);3;8;59;7;63;20;42;3;5;11;1;5;1;2;62
Theillay;1;31;143;25;259;86;126;9;11;35;10;11;13;5;231
Thésée;1;17;176;17;222;33;93;6;24;30;7;23;17;6;201
Thoré-la-Rochette;6;21;151;18;103;22;94;11;21;28;5;8;12;5;107
Thoury;2;3;80;7;117;14;18;3;9;13;1;3;3;0;59
Tourailles;0;0;28;4;19;4;8;0;3;6;1;1;2;0;23
Tour-en-Sologne;5;12;212;20;236;43;64;12;18;39;6;20;15;8;155
Troo;1;11;69;13;57;19;37;4;7;7;0;6;5;3;56
Valaire;0;1;10;3;25;2;14;1;1;5;1;0;0;1;10
Vallières-les-Grandes;1;15;126;16;145;33;106;5;24;26;7;15;6;7;129
Veilleins;0;3;36;5;37;18;7;1;0;13;0;2;0;1;29
Vendôme;43;204;2313;212;1441;517;1604;129;402;486;52;178;127;49;3305
Vernou-en-Sologne;4;4;84;12;152;41;24;7;8;18;1;12;7;1;85
Vievy-le-Rayé;2;9;94;7;105;25;34;9;5;18;3;12;1;3;78
Villavard;1;3;13;7;17;10;14;2;3;6;1;0;4;1;31
La Ville-aux-Clercs;4;16;180;14;174;49;90;13;39;37;6;12;12;4;214
Villebarou;6;37;411;39;355;103;283;35;64;61;6;29;35;12;474
Villebout;0;3;15;4;34;6;11;0;1;8;0;0;0;0;22
Villechauve;0;3;36;3;61;5;31;2;5;7;0;4;0;2;45
Villedieu-le-Château;2;12;62;6;72;21;30;1;7;21;2;6;5;2;79
Villefranche-sur-Cher;11;31;363;38;571;140;195;24;19;61;8;21;22;9;518
Villefrancoeur;2;4;85;8;85;18;41;4;10;26;0;5;4;2;49
Villeherviers;2;8;86;7;42;22;30;3;12;14;1;6;5;2;76
Villemardy;1;3;55;10;52;17;24;8;5;4;1;8;2;4;43
Villeneuve-Frouville;0;1;7;1;16;2;2;0;4;4;1;1;0;1;17
Villeny;1;9;102;10;91;30;32;2;4;14;1;8;3;3;70
Villeporcher;1;1;31;4;35;9;10;2;2;8;2;1;2;0;20
Villerable;5;7;108;11;108;13;38;3;10;20;7;10;12;6;99
Villerbon;2;9;148;18;130;35;89;16;15;28;3;15;9;5;138
Villermain;0;3;67;11;82;16;26;6;8;20;1;5;3;0;49
Villeromain;0;3;49;0;32;8;15;0;1;20;3;5;0;5;30
Villetrun;0;2;70;5;40;21;30;5;3;4;0;5;1;2;50
Villexanton;0;2;31;8;40;14;24;1;6;12;1;4;3;4;34
Villiersfaux;1;1;38;3;74;6;24;0;1;6;1;12;3;3;27
